0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Hang Li,Age 31 (09-19-1989),Overall Rating 63,Club  Wuhan Zall,League  Chinese Super League,Nation  China PR,https://www.fifplay.com/fifa-22/players/233196/hang-li,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Niall Ennis,Age 21 (05-20-1999),Overall Rating 63,Club  Wolverhampton Wanderers,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/234177/niall-ennis,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Joshua Bitter,Age 23 (01-01-1997),Overall Rating 65,Club  MSV Duisburg,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/234407/joshua-bitter,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Michael Huber,Age 30 (01-14-1990),Overall Rating 64,Club  TSV Hartberg,League  Österreichische Fußball-Bundesliga,Nation  Austria,https://www.fifplay.com/fifa-22/players/234648/michael-huber,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Defensive Midfielder (CDM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Maximilian Jansen,Age 50 (01-01-1970),Overall Rating 64,Club  MSV Duisburg,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/234874/maximilian-jansen,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Emmanuel Sowah,Age 50 (01-01-1970),Overall Rating 63,Club  KAS Eupen,League  Belgium Pro League,Nation  Ghana,https://www.fifplay.com/fifa-22/players/235037/emmanuel-sowah,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Paul Pîrvulescu,Age 32 (08-11-1988),Overall Rating 64,Club  Academica Clinceni,League,Nation  Romania,https://www.fifplay.com/fifa-22/players/235322/paul-pirvulescu,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,James Gibbons,Age 22 (03-16-1998),Overall Rating 64,Club  Port Vale,League  EFL League Two,Nation  England,https://www.fifplay.com/fifa-22/players/235329/james-gibbons,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Marcus Godinho,Age 23 (06-28-1997),Overall Rating 64,Club  FSV Zwickau,League  3. Liga,Nation  Canada,https://www.fifplay.com/fifa-22/players/235573/marcus-godinho,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Back (RB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Luther James-Wildin,Age 22 (12-03-1997),Overall Rating 63,Club  Stevenage,League  EFL League Two,Nation  Antigua and Barbuda,https://www.fifplay.com/fifa-22/players/235773/luther-james-wildin,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Guévin Tormin,Age 22 (10-28-1997),Overall Rating 64,Club  La Berrichonne de Châteauroux,League  Domino's Ligue 2,Nation  France,https://www.fifplay.com/fifa-22/players/235887/guevin-tormin,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Harry Smith,Age 25 (05-18-1995),Overall Rating 62,Club  Northampton Town,League  EFL League One,Nation  England,https://www.fifplay.com/fifa-22/players/236025/harry-smith,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Winger (LW),Height / Weight 180 cm / 71 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Nikola Mileusnic,Age 27 (07-17-1993),Overall Rating 64,Club  Adelaide United,League  Hyundai A-League,Nation  Australia,https://www.fifplay.com/fifa-22/players/236342/nikola-mileusnic,Rare bronze,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Brian Koglin,Age 23 (01-07-1997),Overall Rating 64,Club  1. FC Magdeburg,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/236651/brian-koglin,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Abu Danladi,Age 24 (10-18-1995),Overall Rating 63,Club,League  MLS,Nation  Ghana,https://www.fifplay.com/fifa-22/players/237253/abu-danladi,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Clarke Oduor,Age 21 (06-25-1999),Overall Rating 63,Club  Barnsley,League  EFL Championship,Nation  Kenya,https://www.fifplay.com/fifa-22/players/237503/clarke-oduor,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Dan Scarr,Age 25 (12-24-1994),Overall Rating 64,Club  Walsall,League  EFL League Two,Nation  England,https://www.fifplay.com/fifa-22/players/237943/dan-scarr,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Miguel Nazarit,Age 22 (05-06-1998),Overall Rating 63,Club,League  MLS,Nation  Colombia,https://www.fifplay.com/fifa-22/players/237983/miguel-nazarit,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Midfielder (LM),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Mike Feigenspan,Age 25 (08-05-1995),Overall Rating 64,Club  KFC Uerdingen 05,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238480/mike-feigenspan,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Thomas Basila,Age 21 (04-30-1999),Overall Rating 64,Club  FC Nantes,League  Ligue 1 Conforama,Nation  France,https://www.fifplay.com/fifa-22/players/238511/thomas-basila,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Lion Schweers,Age 24 (04-01-1996),Overall Rating 64,Club  FC Würzburger Kickers,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/238557/lion-schweers,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,André Dej,Age 28 (02-06-1992),Overall Rating 63,Club  Viktoria Köln,League  3. Liga,Nation  Poland,https://www.fifplay.com/fifa-22/players/238594/andre-dej,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Nils Butzen,Age 27 (04-02-1993),Overall Rating 63,Club  FC Hansa Rostock,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/238970/nils-butzen,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Eden Massouema,Age 23 (06-29-1997),Overall Rating 64,Club  ESTAC Troyes,League  Domino's Ligue 2,Nation  France,https://www.fifplay.com/fifa-22/players/239145/eden-massouema,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Madger Antonio Gomes Ajú,Age 23 (02-01-1997),Overall Rating 60,Club  Doncaster Rovers,League  EFL League One,Nation  Spain,https://www.fifplay.com/fifa-22/players/239305/madger-gomes,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,René Guder,Age 26 (09-06-1994),Overall Rating 63,Club  SV Meppen,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/239352/rene-guder,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot5 / 5,Attacking Work Rate High,Defensive Work Rate Med,Lion Lauberbach,Age 22 (02-15-1998),Overall Rating 64,Club  Holstein Kiel,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/239418/lion-lauberbach,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Left Back (LB),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Low,Defensive Work Rate Med,Rahman Bugra Çagiran,Age 25 (01-01-1995),Overall Rating 63,Club  Evkur Yeni Malatyaspor,League  Süper Lig,Nation  Turkey,https://www.fifplay.com/fifa-22/players/239468/rahman-bugra-cagiran,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Tom Bayliss,Age 21 (04-06-1999),Overall Rating 63,Club  Preston North End,League  EFL Championship,Nation  England,https://www.fifplay.com/fifa-22/players/239553/tom-bayliss,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Midfielder (CM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Ayo Simon Okosun,Age 27 (07-21-1993),Overall Rating 63,Club  FC Midtjylland,League  Alka Superliga,Nation  Denmark,https://www.fifplay.com/fifa-22/players/239636/ayo-simon-okosun,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sebastian Klaas,Age 22 (06-30-1998),Overall Rating 63,Club  VfL Osnabrück,League  Bundesliga 2,Nation  Germany,https://www.fifplay.com/fifa-22/players/239925/sebastian-klaas,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Malik Tchokounté,Age 32 (09-11-1988),Overall Rating 65,Club,League  Domino's Ligue 2,Nation  France,https://www.fifplay.com/fifa-22/players/240133/malik-tchokounte,Rare silver,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Mehdi Merghem,Age 23 (07-19-1997),Overall Rating 63,Club  AS Nancy Lorraine,League  Domino's Ligue 2,Nation  France,https://www.fifplay.com/fifa-22/players/240259/mehdi-merghem,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Berkan Taz,Age 21 (12-19-1998),Overall Rating 59,Club  1. FC Union Berlin,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/240329/berkan-taz,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Right Midfielder (RM),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Fahad Bin Jamayah,Age 25 (05-10-1995),Overall Rating 63,Club  Al Nassr,League  Dawry Jameel,Nation  Saudi Arabia,https://www.fifplay.com/fifa-22/players/240587/fahad-bin-jamayah,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Central Attacking Midfielder (CAM),Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Nicolás Sessa,Age 24 (03-23-1996),Overall Rating 64,Club  1. FC Kaiserslautern,League  3. Liga,Nation  Germany,https://www.fifplay.com/fifa-22/players/240891/nicolas-sessa,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Striker (ST),Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Steven Nicanor Prieto Morales,Age 23 (07-30-1997),Overall Rating 64,Club  R. Oviedo,League  LaLiga 1 I 2 I 3,Nation  Spain,https://www.fifplay.com/fifa-22/players/240959/steven-prieto,Rare bronze,,
Jumping 0,Stamina 0,Strength 0,Aggression 0,Vision 0,Crossing 0,Free Kick 0,Short Passing 0,Long Passing 0,Curve 0,Interceptions 0,Heading 0,Marking 0,Standing Tackle 0,Sliding Tackle 0,Positioning 0,Finishing 0,Shot Power 0,Long Shot 0,Volleys 0,Penalties 0,Agility 0,Balance 0,Reactions 0,Ball Control 0,Dribbling 0,Acceleration 0,Sprint Speed 0,Position Centre Back (CB),Preferred FootRight,Weak Foot2 / 5,Attacking Work Rate Low,Defensive Work Rate High,Enrique Gómez Hermoso,Age 21 (08-10-1999),Overall Rating 63,Club  SD Huesca,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/240997/kike,Rare bronze,,
