Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
73,87,62,78,79,86,76,79,78,83,79,59,75,77,74,75,59,80,67,62,55,76,85,78,81,82,69,86,63,Left Back (LB),Height / Weight 175 cm / 69 kg,Left,3 / 5,High,Med,José Ángel Esmoris Tasende,23 (01-04-1997),80,RB Leipzig,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/220651/jose-angel-esmoris-tasende,Rare gold
85,75,77,86,63,78,39,79,63,59,83,82,81,84,86,62,53,62,51,46,42,70,68,85,79,65,76,77,77,Centre Back (CB),Height / Weight 182 cm / 76 kg,Left,3 / 5,High,High,Lucas Hernández,24 (02-14-1996),82,FC Bayern München,Bundesliga,France,https://www.fifplay.com/fifa-22/players/220814/lucas-hernandez,Rare gold
46,80,55,64,87,84,83,83,81,81,65,52,65,49,51,77,74,76,78,73,63,85,83,74,85,86,76,80,77,Central Attacking Midfielder (CAM),Height / Weight 178 cm / 68 kg,Left,2 / 5,Med,Med,Martin Ødegaard,21 (12-17-1998),83,Real Madrid,LaLiga Santander,Norway,https://www.fifplay.com/fifa-22/players/222665/martin-odegaard,Rare gold
91,86,76,80,77,82,58,80,77,70,77,78,75,78,79,84,77,76,68,71,50,70,66,84,79,78,75,84,82,Left Midfielder (LM),Height / Weight 183 cm / 76 kg,Left,3 / 5,High,High,Robin Gosens,26 (07-05-1994),82,Atalanta,Serie A,Germany,https://www.fifplay.com/fifa-22/players/223697/robin-gosens,Rare gold
63,90,80,84,82,87,75,81,78,88,78,57,79,82,79,81,66,82,81,68,76,82,90,83,87,87,87,77,75,Left Back (LB),Height / Weight 172 cm / 69 kg,Left,3 / 5,High,High,Marcos Acuña,28 (10-28-1991),83,Sporting CP,Liga NOS,Argentina,https://www.fifplay.com/fifa-22/players/224334/marcos-acuna,Rare gold
76,74,83,81,60,69,29,78,65,41,84,74,83,85,82,51,26,41,26,24,26,65,66,83,73,67,74,78,85,Centre Back (CB),Height / Weight 188 cm / 77 kg,Right,3 / 5,Med,Med,Joe Gomez,23 (05-23-1997),83,Liverpool,Premier,England,https://www.fifplay.com/fifa-22/players/225100/joe-gomez,Rare gold
78,80,84,88,60,62,32,79,75,50,82,78,78,81,81,39,31,55,39,33,50,69,60,77,78,58,80,72,74,Centre Back (CB),Height / Weight 189 cm / 80 kg,Left,3 / 5,High,High,Presnel Kimpembe,25 (08-13-1995),81,Paris Saint-Germain,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/225850/presnel-kimpembe,Rare gold
78,88,79,82,75,78,35,80,78,72,79,72,77,81,80,80,63,69,64,50,49,80,78,82,78,80,78,91,92,Left Back (LB),Height / Weight 180 cm / 73 kg,Left,5 / 5,High,High,Ferland Mendy,25 (06-08-1995),83,Real Madrid,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/228618/ferland-mendy,Rare gold
62,79,71,78,64,74,45,74,56,68,83,58,82,85,90,69,44,70,46,43,56,85,73,82,77,82,76,84,88,Right Back (RB),Height / Weight 183 cm / 72 kg,Right,2 / 5,Med,High,Aaron Wan-Bissaka,22 (11-26-1997),83,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/229880/aaron-wan-bissaka,Rare gold
78,83,65,73,77,66,54,77,66,76,32,77,53,30,28,87,85,81,76,77,75,91,90,87,86,86,81,87,83,Striker (ST),Height / Weight 175 cm / 73 kg,Right,3 / 5,High,High,Gabriel Fernando de Jesus,23 (04-03-1997),83,Manchester City,Premier,Brazil,https://www.fifplay.com/fifa-22/players/230666/gabriel-jesus,Rare gold
58,68,51,54,76,81,64,78,76,82,36,43,42,30,33,77,75,83,76,76,75,89,81,78,84,89,80,93,92,Left Winger (LW),Height / Weight 178 cm / 67 kg,Left,5 / 5,High,Med,Ousmane Dembélé,23 (05-15-1997),83,FC Barcelona,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/231443/ousmane-dembele,Rare gold
75,86,73,72,74,81,55,81,72,68,78,63,67,74,76,75,73,77,63,60,46,77,74,81,83,84,79,93,95,Right Midfielder (RM),Height / Weight 181 cm / 73 kg,Right,2 / 5,High,Med,Achraf Hakimi,21 (11-04-1998),83,Inter,Serie A,Morocco,https://www.fifplay.com/fifa-22/players/235212/achraf-hakimi,Rare gold
75,82,69,42,82,73,53,84,78,84,38,78,39,46,38,84,85,74,78,80,73,78,74,85,87,86,84,78,88,Central Attacking Midfielder (CAM),Height / Weight 188 cm / 83 kg,Left,4 / 5,Med,Med,Kai Havertz,21 (06-11-1999),85,Chelsea,Premier,Germany,https://www.fifplay.com/fifa-22/players/235790/kai-havertz,Rare gold
49,74,44,62,79,69,57,82,76,68,59,47,58,59,47,78,74,70,65,57,64,87,89,78,83,78,78,77,74,Central Attacking Midfielder (CAM),Height / Weight 171 cm / 69 kg,Left,3 / 5,Med,Med,Phil Foden,20 (05-28-2000),79,Manchester City,Premier,England,https://www.fifplay.com/fifa-22/players/237692/phil-foden,Rare gold
59,86,79,81,80,66,66,85,84,70,81,59,79,80,76,76,70,80,81,70,59,76,69,84,82,79,82,82,89,Central Midfielder (CM),Height / Weight 182 cm / 78 kg,Right,3 / 5,High,High,Federico Valverde,22 (07-22-1998),83,Real Madrid,LaLiga Santander,Uruguay,https://www.fifplay.com/fifa-22/players/239053/federico-valverde,Rare gold
79,75,64,69,78,73,64,77,67,81,38,69,30,42,35,84,82,82,81,80,68,85,80,83,83,83,82,79,83,Centre Forward (CF),Height / Weight 181 cm / 70 kg,Right,4 / 5,Med,Med,João Félix Sequeira,20 (11-10-1999),81,Atlético Madrid,LaLiga Santander,Portugal,https://www.fifplay.com/fifa-22/players/242444/joao-felix-sequeira,Rare gold
34,75,71,67,84,84,82,85,86,88,79,59,76,77,72,79,77,84,76,81,82,69,62,80,82,78,80,62,60,Central Midfielder (CM),Height / Weight 184 cm / 78 kg,Right,4 / 5,Med,Med,Ivan Rakitić,32 (03-10-1988),82,Sevilla FC,LaLiga Santander,Croatia,https://www.fifplay.com/fifa-22/players/168651/ivan-rakitic,Rare gold
82,70,77,65,79,87,87,80,79,90,59,84,54,55,52,83,81,90,87,85,76,78,65,79,83,80,85,86,89,Right Winger (RW),Height / Weight 185 cm / 82 kg,Left,3 / 5,Med,Med,Gareth Bale,31 (07-16-1989),83,Real Madrid,LaLiga Santander,Wales,https://www.fifplay.com/fifa-22/players/173731/gareth-bale,Rare gold
76,74,76,80,78,84,67,81,77,84,80,73,71,77,79,81,73,81,70,63,59,83,85,82,91,89,82,81,78,Left Back (LB),Height / Weight 174 cm / 75 kg,Left,4 / 5,High,Low,Marcelo Vieira da Silva,32 (05-12-1988),83,Real Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/176676/marcelo,Rare gold
74,89,75,88,80,73,68,85,82,73,86,59,83,86,90,84,75,86,89,75,63,75,83,85,84,83,84,71,71,Central Attacking Midfielder (CAM),Height / Weight 176 cm / 65 kg,Right,3 / 5,High,High,Radja Nainggolan,32 (05-04-1988),83,Inter,Serie A,Belgium,https://www.fifplay.com/fifa-22/players/178518/radja-nainggolan,Rare gold
59,81,59,70,88,81,92,90,87,86,78,60,78,76,70,68,56,78,82,72,79,75,81,84,89,86,86,68,66,Central Midfielder (CM),Height / Weight 178 cm / 72 kg,Right,4 / 5,Med,Med,Miralem Pjanic,30 (04-02-1990),85,FC Barcelona,LaLiga Santander,Bosnia Herzegovina,https://www.fifplay.com/fifa-22/players/180206/miralem-pjanic,Rare gold
89,62,85,85,52,52,49,79,70,49,87,85,90,86,84,48,42,67,43,47,50,57,53,74,74,53,80,59,55,Centre Back (CB),Height / Weight 187 cm / 78 kg,Right,3 / 5,Med,High,Diego Godín,34 (02-16-1986),85,Inter,Serie A,Uruguay,https://www.fifplay.com/fifa-22/players/182493/diego-godin,Rare gold
75,84,58,56,80,81,78,86,85,77,49,59,66,56,52,82,78,80,82,72,70,88,86,80,83,81,79,83,73,Central Attacking Midfielder (CAM),Height / Weight 179 cm / 66 kg,Right,3 / 5,High,High,Oscar dos Santos Emboaba,29 (09-09-1991),83,Shanghai SIPG FC,Chinese Super,Brazil,https://www.fifplay.com/fifa-22/players/188152/oscar-dos-santos-emboaba,Rare gold
39,76,68,63,87,79,81,83,82,82,77,46,60,71,55,85,82,78,81,63,74,82,76,83,84,83,79,78,78,Central Midfielder (CM),Height / Weight 176 cm / 65 kg,Left,3 / 5,High,Med,Sergio Canales Madrazo,29 (02-16-1991),82,Real Betis,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/190286/sergio-canales-madrazo,Rare gold
73,77,72,70,78,80,62,84,83,84,87,76,83,84,80,66,62,74,66,66,54,74,72,86,84,75,84,61,49,Centre Back (CB),Height / Weight 180 cm / 72 kg,Left,3 / 5,High,Med,Daley Blind,30 (03-09-1990),82,Ajax,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/190815/daley-blind,Rare gold
66,74,57,69,82,78,66,80,73,82,60,64,53,53,55,81,73,83,72,77,72,80,83,79,83,83,78,79,77,Right Midfielder (RM),Height / Weight 177 cm / 75 kg,Right,5 / 5,High,Med,Henrikh Mkhitaryan,31 (01-21-1989),80,,Serie A,Armenia,https://www.fifplay.com/fifa-22/players/192883/henrikh-mkhitaryan,Rare gold
74,71,54,78,76,83,69,81,69,78,68,67,67,78,81,78,64,84,80,70,65,91,81,81,85,90,80,88,90,Right Back (RB),Height / Weight 179 cm / 72 kg,Right,3 / 5,High,Med,Juan Cuadrado,32 (05-26-1988),81,Piemonte Calcio,Serie A,Colombia,https://www.fifplay.com/fifa-22/players/193082/juan-cuadrado,Rare gold
91,90,77,84,73,67,68,76,79,71,86,83,80,81,84,75,72,78,74,66,60,73,72,80,75,74,78,77,77,Central Defensive Midfielder (CDM),Height / Weight 182 cm / 79 kg,Left,4 / 5,Low,High,Thomas Delaney,29 (09-03-1991),81,Borussia Dortmund,Bundesliga,Denmark,https://www.fifplay.com/fifa-22/players/193283/thomas-delaney,Rare gold
76,77,75,74,78,68,74,79,70,74,42,75,39,51,32,84,83,87,78,79,76,81,82,84,85,84,81,77,75,Striker (ST),Height / Weight 176 cm / 77 kg,Right,4 / 5,High,High,Alexandre Lacazette,29 (05-28-1991),83,Arsenal,Premier,France,https://www.fifplay.com/fifa-22/players/193301/alexandre-lacazette,Rare gold
89,91,69,86,68,60,61,81,77,49,89,69,84,90,83,69,53,80,66,32,54,81,81,83,79,76,83,70,69,Central Defensive Midfielder (CDM),Height / Weight 174 cm / 66 kg,Right,3 / 5,Med,High,Idrissa Gueye,31 (09-26-1989),84,Paris Saint-Germain,Ligue 1 Conforama,Senegal,https://www.fifplay.com/fifa-22/players/193474/idrissa-gueye,Rare gold
84,87,75,77,73,76,39,82,71,66,76,72,80,81,83,76,56,71,60,58,53,79,61,80,79,80,76,79,84,Right Wing Back (RWB),Height / Weight 187 cm / 80 kg,Right,3 / 5,High,Med,Mário Figueira Fernandes,30 (09-19-1990),82,CSKA Moscow,,Russia,https://www.fifplay.com/fifa-22/players/193525/mario-figueira-fernandes,Rare gold
79,70,68,67,70,64,36,74,61,57,39,79,22,24,27,83,85,79,78,74,79,76,77,82,78,79,76,78,74,Striker (ST),Height / Weight 178 cm / 73 kg,Right,4 / 5,High,High,Danny Ings,28 (07-23-1992),80,Southampton,Premier,England,https://www.fifplay.com/fifa-22/players/195859/danny-ings,Rare gold
50,77,94,84,60,17,19,72,70,39,81,82,84,84,85,49,42,50,30,39,72,32,31,75,68,64,73,55,63,Centre Back (CB),Height / Weight 196 cm / 92 kg,Right,3 / 5,Med,Med,Sebastián Coates,29 (10-07-1990),81,Sporting CP,Liga NOS,Uruguay,https://www.fifplay.com/fifa-22/players/197655/sebastian-coates,Rare gold
67,85,59,67,86,80,77,85,83,83,72,45,69,67,52,85,78,76,77,78,78,77,77,83,85,83,85,78,73,Right Midfielder (RM),Height / Weight 177 cm / 72 kg,Right,4 / 5,High,Med,Luis Miguel Afonso Fernandes,30 (10-06-1989),84,SL Benfica,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/197965/pizzi,Rare gold
46,65,64,60,83,90,86,83,81,89,55,62,52,41,44,80,84,86,92,90,81,78,76,84,90,86,87,55,52,Central Attacking Midfielder (CAM),Height / Weight 180 cm / 75 kg,Left,2 / 5,Med,Med,James Rodríguez,29 (07-12-1991),82,Everton,Premier,Colombia,https://www.fifplay.com/fifa-22/players/198710/james-rodriguez,Rare gold
58,75,77,72,76,76,51,75,65,63,32,47,30,34,32,76,77,81,70,64,66,87,79,75,86,90,80,88,92,Left Midfielder (LM),Height / Weight 180 cm / 66 kg,Right,3 / 5,Med,Med,Wilfried Zaha,27 (11-10-1992),83,Crystal Palace,Premier,Ivory Coast,https://www.fifplay.com/fifa-22/players/198717/wilfried-zaha,Rare gold
60,68,72,50,76,62,60,75,55,77,16,65,26,24,22,81,81,80,74,75,78,85,80,80,83,85,75,86,90,Striker (ST),Height / Weight 179 cm / 79 kg,Right,4 / 5,High,Med,Luis Muriel,29 (04-16-1991),79,Atalanta,Serie A,Colombia,https://www.fifplay.com/fifa-22/players/199110/luis-muriel,Rare gold
76,88,84,80,81,78,80,81,72,79,45,71,22,50,33,82,84,87,84,83,72,74,82,82,79,79,80,76,70,Striker (ST),Height / Weight 179 cm / 83 kg,Left,4 / 5,High,High,Kevin Volland,28 (07-30-1992),81,AS Monaco Football  SA,Ligue 1 Conforama,Germany,https://www.fifplay.com/fifa-22/players/200610/kevin-volland,Rare gold
83,80,82,87,65,67,46,80,74,57,87,81,83,83,82,51,42,61,50,48,51,66,65,81,69,60,69,69,68,Centre Back (CB),Height / Weight 185 cm / 72 kg,Right,2 / 5,Low,High,Gabriel Armando de Abreu,29 (11-26-1990),82,Valencia CF,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/201305/gabriel-armando-de-abreu,Rare gold
84,76,90,84,71,51,46,78,82,44,83,86,81,83,79,61,48,68,52,47,44,54,55,82,76,71,83,47,53,Centre Back (CB),Height / Weight 194 cm / 100 kg,Right,3 / 5,High,High,Harry Maguire,27 (03-05-1993),82,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/203263/harry-maguire,Rare gold
81,77,77,78,67,62,29,80,75,47,80,81,81,84,81,49,29,46,38,27,44,60,59,78,80,69,76,64,71,Centre Back (CB),Height / Weight 188 cm / 70 kg,Right,4 / 5,High,Med,John Stones,26 (05-28-1994),80,Manchester City,Premier,England,https://www.fifplay.com/fifa-22/players/203574/john-stones,Rare gold
77,68,82,89,57,68,56,75,72,35,80,81,82,85,82,39,32,72,44,34,40,57,50,81,69,60,72,63,76,Centre Back (CB),Height / Weight 190 cm / 85 kg,Right,3 / 5,Med,High,Antonio Rüdiger,27 (03-03-1993),81,Chelsea,Premier,Germany,https://www.fifplay.com/fifa-22/players/205452/antonio-rudiger,Rare gold
80,91,81,82,79,79,65,80,72,80,72,77,58,61,55,84,85,84,79,81,79,79,64,85,84,84,82,80,83,Right Winger (RW),Height / Weight 188 cm / 84 kg,Right,3 / 5,High,High,Lucas Ocampos,26 (07-11-1994),82,Sevilla FC,LaLiga Santander,Argentina,https://www.fifplay.com/fifa-22/players/205632/lucas-ocampos,Rare gold
81,76,77,82,75,75,54,78,69,76,78,78,81,81,79,74,44,70,54,54,44,75,74,80,79,78,78,80,78,Left Back (LB),Height / Weight 181 cm / 75 kg,Left,2 / 5,Med,Med,Luke Shaw,25 (07-12-1995),81,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/205988/luke-shaw,Rare gold
87,88,86,88,79,71,64,84,83,77,84,81,82,86,80,78,76,85,81,71,60,73,75,81,79,82,83,66,81,Central Midfielder (CM),Height / Weight 186 cm / 86 kg,Right,4 / 5,Med,High,Emre Can,26 (01-12-1994),82,Borussia Dortmund,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/208333/emre-can,Rare gold
64,90,63,69,68,84,81,81,79,85,81,66,75,78,79,75,52,79,79,61,54,84,86,83,83,84,83,86,84,Left Back (LB),Height / Weight 171 cm / 69 kg,Left,2 / 5,High,Med,Alejandro Grimaldo García,25 (09-20-1995),84,SL Benfica,Liga NOS,Spain,https://www.fifplay.com/fifa-22/players/210035/grimaldo,Rare gold
79,71,79,85,45,36,24,75,71,36,86,78,88,86,82,31,30,64,46,28,34,59,53,80,76,68,76,68,72,Centre Back (CB),Height / Weight 188 cm / 78 kg,Left,3 / 5,Med,High,Alessio Romagnoli,25 (01-12-1995),83,Milan,Serie A,Italy,https://www.fifplay.com/fifa-22/players/210413/alessio-romagnoli,Rare gold
70,77,76,54,77,72,54,80,63,84,42,71,34,39,36,84,85,83,79,75,81,83,79,82,87,89,82,88,89,Striker (ST),Height / Weight 184 cm / 76 kg,Right,3 / 5,Med,Med,Anthony Martial,24 (12-05-1995),84,Manchester United,Premier,France,https://www.fifplay.com/fifa-22/players/211300/anthony-martial,Rare gold
38,63,93,83,57,34,30,78,69,28,81,86,85,88,87,26,22,77,62,33,32,33,32,81,63,43,75,52,83,Centre Back (CB),Height / Weight 195 cm / 97 kg,Right,3 / 5,Med,Med,Niklas Süle,25 (09-03-1995),84,FC Bayern München,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/212190/niklas-sule,Rare gold
69,74,54,63,81,83,81,81,75,85,66,54,55,59,63,77,75,79,77,76,68,88,83,77,85,84,79,81,79,Left Midfielder (LM),Height / Weight 171 cm / 62 kg,Left,3 / 5,Med,Med,Thomas Lemar,24 (11-12-1995),81,Atlético Madrid,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/213565/thomas-lemar,Rare gold
49,79,64,78,80,74,65,77,65,82,48,67,58,53,44,83,82,80,83,79,55,89,87,82,87,87,76,86,82,Right Midfielder (RM),Height / Weight 171 cm / 70 kg,Right,4 / 5,High,Med,Ángel Correa,25 (03-09-1995),82,Atlético Madrid,LaLiga Santander,Argentina,https://www.fifplay.com/fifa-22/players/214997/angel-correa,Rare gold
69,76,67,73,72,76,74,79,53,79,21,69,35,20,26,85,86,83,85,85,90,83,84,83,85,86,82,76,67,Striker (ST),Height / Weight 177 cm / 73 kg,Right,4 / 5,Med,Med,Andrej Kramaric,29 (06-19-1991),82,TSG 1899 Hoffenheim,Bundesliga,Croatia,https://www.fifplay.com/fifa-22/players/216354/andrej-kramaric,Rare gold
79,74,80,88,42,60,48,75,69,51,85,77,84,86,83,49,29,67,27,22,41,71,69,82,71,50,73,73,71,Centre Back (CB),Height / Weight 178 cm / 72 kg,Right,4 / 5,Med,High,Dakonam Djené,28 (12-31-1991),82,Getafe CF,LaLiga Santander,Togo,https://www.fifplay.com/fifa-22/players/217940/dakonam-djene,Rare gold
54,75,49,62,88,81,84,84,82,85,44,35,59,65,42,79,72,82,81,70,74,86,83,75,84,81,82,76,74,Central Attacking Midfielder (CAM),Height / Weight 175 cm / 73 kg,Right,4 / 5,High,Med,James Maddison,23 (11-23-1996),81,Leicester City,Premier,England,https://www.fifplay.com/fifa-22/players/220697/james-maddison,Rare gold
58,76,61,45,81,81,76,81,80,83,45,57,40,42,39,80,77,86,83,79,62,79,76,78,86,84,82,79,79,Left Winger (LW),Height / Weight 182 cm / 76 kg,Left,3 / 5,High,Med,Marco Asensio Willemsen,24 (01-21-1996),82,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/220834/marco-asensio,Rare gold
79,85,86,83,65,42,37,76,48,40,34,88,37,32,25,85,86,84,70,80,77,63,44,83,79,65,83,57,72,Striker (ST),Height / Weight 197 cm / 84 kg,Right,3 / 5,High,High,Wout Weghorst,28 (08-07-1992),81,VfL Wolfsburg,Bundesliga,Holland,https://www.fifplay.com/fifa-22/players/223689/wout-weghorst,Rare gold
62,87,62,82,79,76,67,82,78,75,79,40,75,80,78,75,63,72,66,65,73,78,83,79,83,83,80,80,76,Central Midfielder (CM),Height / Weight 175 cm / 68 kg,Right,3 / 5,Med,High,Nicolò Barella,23 (02-07-1997),80,Inter,Serie A,Italy,https://www.fifplay.com/fifa-22/players/224232/nicolo-barella,Rare gold
67,78,67,82,86,78,84,86,87,85,77,53,70,75,70,65,66,86,84,82,76,65,70,79,82,76,83,63,60,Central Midfielder (CM),Height / Weight 180 cm / 80 kg,Right,4 / 5,Low,High,Rúben Diogo da Silva Neves,23 (03-13-1997),82,Wolverhampton Wanderers,Premier,Portugal,https://www.fifplay.com/fifa-22/players/224293/ruben-diogo-da-silva-neves,Rare gold
66,79,73,85,74,68,58,72,68,76,54,52,53,54,44,82,77,82,74,75,63,87,86,82,84,84,84,88,79,Left Winger (LW),Height / Weight 178 cm / 73 kg,Right,5 / 5,High,High,Diogo José Teixeira da Silva,23 (12-04-1996),80,Wolverhampton Wanderers,Premier,Portugal,https://www.fifplay.com/fifa-22/players/224458/diogo-jota,Rare gold
81,79,78,75,81,73,69,81,78,75,83,75,73,80,73,78,77,82,76,58,58,76,74,82,82,83,80,69,71,Central Midfielder (CM),Height / Weight 189 cm / 83 kg,Left,3 / 5,Med,Med,Mikel Merino Zazón,24 (06-22-1996),80,Real Sociedad,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/225193/mikel-merino-zazon,Rare gold
46,75,67,68,84,72,59,81,81,75,77,67,70,78,75,82,79,75,83,67,67,71,66,83,85,85,77,67,60,Central Midfielder (CM),Height / Weight 189 cm / 70 kg,Left,4 / 5,Med,Med,Fabián Ruiz Peña,24 (04-03-1996),82,Napoli,Serie A,Spain,https://www.fifplay.com/fifa-22/players/226271/fabian-ruiz-pena,Rare gold
86,76,79,81,65,71,55,77,76,68,81,75,79,82,80,64,42,65,46,41,45,75,65,80,76,66,76,73,77,Centre Back (CB),Height / Weight 184 cm / 75 kg,Left,3 / 5,High,Med,Mario Hermoso Canseco,25 (06-18-1995),80,Atlético Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/229668/mario-hermoso-canseco,Rare gold
82,88,69,72,72,78,67,76,70,67,78,68,77,79,82,74,47,72,40,42,52,70,72,80,81,78,74,77,76,Left Back (LB),Height / Weight 178 cm / 77 kg,Left,3 / 5,High,High,Ben Chilwell,23 (12-21-1996),81,Chelsea,Premier,England,https://www.fifplay.com/fifa-22/players/229984/ben-chilwell,Rare gold
61,78,78,75,70,80,64,78,60,63,69,72,72,78,79,76,65,75,69,66,41,75,61,76,76,79,77,90,93,Left Back (LB),Height / Weight 184 cm / 82 kg,Left,3 / 5,High,Med,Theo Hernández,22 (10-06-1997),80,Milan,Serie A,France,https://www.fifplay.com/fifa-22/players/232656/theo-hernandez,Rare gold
50,78,52,66,81,77,82,81,74,79,48,59,45,53,34,79,78,78,79,61,60,80,76,79,82,79,77,78,70,Central Attacking Midfielder (CAM),Height / Weight 178 cm / 70 kg,Right,4 / 5,High,Med,Mason Mount,21 (01-10-1999),80,Chelsea,Premier,England,https://www.fifplay.com/fifa-22/players/233064/mason-mount,Rare gold
74,83,64,74,75,76,72,74,66,81,55,45,45,54,38,81,72,80,74,72,73,86,79,82,80,84,79,91,91,Right Midfielder (RM),Height / Weight 176 cm / 68 kg,Left,3 / 5,High,Med,Raphael Dias Belloli,23 (12-14-1996),81,Stade Rennais FC,Ligue 1 Conforama,Brazil,https://www.fifplay.com/fifa-22/players/233419/raphael-dias-belloli,Rare gold
70,92,83,73,71,69,53,80,76,63,83,79,80,80,79,71,68,70,70,59,70,66,60,79,76,74,77,61,73,Central Defensive Midfielder (CDM),Height / Weight 192 cm / 86 kg,Right,3 / 5,High,High,Tomáš Souček,25 (02-27-1995),81,West Ham United,Premier,Czech Republic,https://www.fifplay.com/fifa-22/players/236792/tomas-soucek,Rare gold
86,69,73,74,44,45,26,75,66,42,82,78,79,82,80,37,32,41,30,32,43,71,75,82,71,67,76,77,77,Centre Back (CB),Height / Weight 178 cm / 75 kg,Right,3 / 5,Med,Med,Jules Koundé,21 (11-12-1998),79,Sevilla FC,LaLiga Santander,France,https://www.fifplay.com/fifa-22/players/241486/jules-kounde,Rare gold
66,80,65,73,68,79,43,79,67,70,79,75,78,79,78,74,52,62,56,49,42,76,72,79,81,78,72,82,87,Left Back (LB),Height / Weight 178 cm / 68 kg,Left,3 / 5,High,Med,Sergio Reguilón Rodríguez,23 (12-16-1996),82,Real Madrid,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/245279/sergio-reguilon-rodriguez,Rare gold
88,82,83,91,48,46,47,73,73,44,76,82,85,83,82,40,46,63,56,23,57,62,48,79,62,58,79,63,69,Centre Back (CB),Height / Weight 188 cm / 81 kg,Right,3 / 5,Med,High,Képler Laveran Lima Ferreira,37 (02-26-1983),81,FC Porto,Liga NOS,Portugal,https://www.fifplay.com/fifa-22/players/120533/kepler-laveran-lima-ferreira,Rare gold
35,66,65,79,76,80,80,80,77,86,31,62,53,22,20,79,70,85,83,75,70,85,78,77,86,86,84,78,67,Left Winger (LW),Height / Weight 177 cm / 70 kg,Right,5 / 5,High,Med,Luís Carlos Almeida da Cunha,33 (11-17-1986),80,Orlando City Soccer,MLS,Portugal,https://www.fifplay.com/fifa-22/players/139068/nani,Rare gold
72,71,91,80,76,72,70,75,70,77,51,79,33,41,23,81,85,84,79,79,80,66,57,78,76,76,82,69,66,Striker (ST),Height / Weight 188 cm / 89 kg,Right,3 / 5,Med,Med,André-Pierre Gignac,34 (12-05-1985),81,Tigres U.A.N.L.,LIGA Bancomer MX,France,https://www.fifplay.com/fifa-22/players/153244/andre-pierre-gignac,Rare gold
76,94,78,84,78,65,63,81,77,67,82,61,81,82,67,82,72,81,78,59,67,72,69,82,78,76,75,70,71,Central Midfielder (CM),Height / Weight 185 cm / 80 kg,Right,4 / 5,High,High,Héctor Herrera,30 (04-19-1990),81,Atlético Madrid,LaLiga Santander,Mexico,https://www.fifplay.com/fifa-22/players/156519/hector-herrera,Rare gold
33,54,56,51,84,80,81,83,77,83,33,41,31,25,26,78,74,75,71,79,78,83,87,83,87,87,85,75,73,Centre Forward (CF),Height / Weight 170 cm / 72 kg,Right,5 / 5,Med,Med,Franck Ribéry,37 (04-07-1983),81,Fiorentina,Serie A,France,https://www.fifplay.com/fifa-22/players/156616/ribery,Rare gold
71,77,58,71,87,85,81,87,86,84,72,70,71,74,68,74,73,77,79,76,70,75,85,79,86,82,89,60,53,Central Midfielder (CM),Height / Weight 170 cm / 61 kg,Right,4 / 5,High,High,João Filipe Moutinho,34 (09-08-1986),83,Wolverhampton Wanderers,Premier,Portugal,https://www.fifplay.com/fifa-22/players/162347/joao-moutinho,Rare gold
78,57,82,50,75,68,62,75,60,74,20,77,35,22,18,90,87,86,80,85,70,71,69,84,83,80,85,62,67,Striker (ST),Height / Weight 186 cm / 89 kg,Right,4 / 5,High,Med,Gonzalo Higuaín,32 (12-10-1987),83,Piemonte Calcio,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/167664/gonzalo-higuain,Rare gold
83,72,79,84,66,70,70,77,73,66,85,78,86,85,86,56,54,80,66,52,66,56,60,82,77,70,81,56,61,Centre Back (CB),Height / Weight 189 cm / 86 kg,Left,3 / 5,High,High,Jan Vertonghen,33 (04-24-1987),83,SL Benfica,Liga NOS,Belgium,https://www.fifplay.com/fifa-22/players/172871/jan-vertonghen,Rare gold
